pro_id	lig1_id	lig2_id	lig3_id	lig4_id	lig5_id	lig6_id	lig7_id	lig8_id	lig9_id	lig10_id
631	351	775	612	152	822	421	635	245	184	146
632	91	316	210	650	582	403	517	466	766	1
633	88	283	495	689	578	437	214	220	700	53
634	17	279	525	112	139	269	326	569	792	134
635	21	495	640	516	99	13	704	123	350	164
636	193	263	766	422	113	698	362	357	746	723
637	527	249	236	739	451	616	119	45	528	252
638	284	533	266	381	499	102	290	691	288	33
639	429	311	734	307	662	685	87	587	589	501
640	211	202	72	306	666	531	742	231	120	409
641	487	451	68	263	474	604	77	408	80	436
642	645	392	168	38	569	719	659	342	396	411
643	647	698	485	645	29	414	569	752	272	823
644	203	358	794	711	98	532	522	453	580	573
645	720	403	23	603	799	653	688	515	292	61
646	466	343	729	527	239	326	104	100	805	610
647	674	612	329	71	159	531	770	79	562	341
648	326	819	50	162	496	390	408	109	622	129
649	48	664	371	322	113	513	489	14	603	515
650	169	376	565	790	823	17	780	526	472	792
651	452	9	229	88	520	544	602	712	548	21
652	97	394	644	383	330	731	600	226	379	760
653	129	751	814	612	649	806	409	161	306	245
654	88	816	689	192	578	571	500	544	550	189
655	269	795	432	243	696	58	644	356	778	798
656	279	269	139	344	17	603	243	807	364	525
657	258	672	99	418	178	464	463	621	808	212
658	708	309	788	675	659	787	474	754	553	733
659	748	643	316	824	794	720	406	113	466	517
660	474	29	159	254	22	48	824	371	71	647
661	34	361	58	184	656	287	239	542	208	80
662	29	254	536	40	525	116	338	162	69	224
663	306	41	806	575	448	245	378	789	105	231
664	372	461	129	746	735	319	534	373	641	257
665	743	133	776	65	316	522	210	517	427	7
666	539	343	157	349	610	441	544	782	158	244
667	548	411	716	461	160	22	211	306	342	454
668	374	12	492	510	714	555	248	742	606	79
669	787	723	647	698	523	645	485	595	414	527
670	661	531	26	576	605	447	404	679	393	423
671	83	413	685	521	462	396	312	752	523	645
672	766	645	269	419	524	109	584	20	658	338
673	211	110	531	231	173	163	510	242	601	329
674	684	293	182	157	790	675	237	569	472	485
675	751	422	409	156	16	726	211	406	144	439
676	374	305	286	108	660	573	478	181	722	102
677	85	319	222	170	688	285	790	411	14	489
678	130	328	569	597	450	325	312	514	92	140
679	125	12	555	79	492	242	590	606	19	730
680	86	331	130	597	325	684	293	685	168	157
681	147	552	758	609	668	645	408	535	342	616
682	277	269	475	569	603	17	792	344	535	644
683	676	277	535	23	414	38	392	411	309	581
684	441	539	157	343	349	610	544	500	191	594
685	751	163	575	489	371	62	72	115	195	747
686	71	599	150	115	534	360	56	213	726	446
687	167	247	766	14	59	582	285	534	93	252
688	614	240	32	804	219	549	174	823	591	525
689	816	88	189	183	437	704	21	500	192	205
690	134	709	643	17	277	647	346	521	585	131
691	573	478	52	605	314	386	540	743	181	190
692	454	306	116	400	56	235	71	409	806	599
693	461	442	129	617	273	392	812	257	126	763
694	330	660	580	361	386	722	301	108	70	79
695	219	794	750	118	17	29	313	823	776	133
696	420	95	161	518	252	403	239	1	731	612
697	805	507	565	100	80	451	318	436	363	257
698	656	372	776	614	567	104	299	219	824	335
699	212	435	672	333	678	110	640	258	762	99
700	183	437	296	9	99	214	464	70	602	463
701	272	438	693	292	684	537	809	805	577	754
702	395	379	16	372	314	612	272	439	259	448
703	150	789	104	71	547	93	318	631	591	155
704	624	195	406	424	268	683	747	285	593	650
705	702	418	725	437	183	509	704	495	310	602
706	817	473	415	186	3	544	288	223	250	214
707	408	795	64	698	375	143	810	667	613	721
708	804	422	487	160	236	101	63	432	193	675
709	765	625	94	76	188	532	352	412	745	587
710	819	485	160	378	267	615	545	213	93	129
711	766	528	348	776	114	388	159	35	236	781
712	80	515	82	432	243	22	405	282	348	114
713	248	370	679	330	699	522	97	299	133	664
714	101	395	448	55	326	185	461	698	162	318
715	286	489	371	412	776	188	45	513	411	624
716	392	685	206	719	609	112	312	325	645	498
717	258	640	621	464	808	127	212	99	262	333
718	219	394	775	196	819	63	782	69	313	548
719	65	540	26	358	813	724	275	722	133	271
720	174	177	93	324	528	119	146	31	357	754
721	770	255	516	196	84	637	678	717	44	775
722	340	590	555	730	125	12	19	801	606	225
723	680	373	607	551	760	372	548	156	547	656
724	698	113	507	394	309	313	300	408	384	426
725	94	23	765	501	256	346	142	587	793	462
726	759	106	77	419	659	233	445	153	126	326
727	269	395	448	379	383	372	259	314	439	612
728	212	178	621	258	99	463	464	808	127	137
729	211	233	540	190	318	522	231	760	799	234
730	675	6	564	752	174	405	792	111	620	489
731	807	681	170	570	705	312	673	289	460	280
732	653	498	139	676	345	549	795	525	353	485
733	386	605	305	314	447	358	456	210	108	580
734	445	527	147	788	326	616	791	615	438	126
735	805	353	113	380	100	177	430	761	507	554
736	754	488	405	61	380	604	403	249	167	145
737	662	628	559	765	376	525	474	80	503	113
738	53	205	550	506	797	602	209	214	191	798
739	481	821	485	716	457	569	735	498	114	615
740	716	452	373	300	479	775	548	297	749	287
741	480	655	626	708	438	659	4	651	589	786
742	515	663	240	89	507	811	375	745	2	794
743	212	178	621	258	464	127	808	463	99	137
744	445	15	723	570	681	331	168	615	171	81
745	279	17	57	389	118	523	792	458	444	246
746	188	451	488	716	351	548	224	436	537	750
747	806	318	815	314	591	574	115	565	60	726
748	424	328	737	708	659	791	4	319	788	419
749	242	672	99	686	707	323	775	677	255	563
750	101	55	395	326	485	185	448	338	461	162
751	643	17	434	658	792	313	344	485	812	236
752	587	639	413	521	291	627	396	471	332	83
753	813	660	722	583	108	697	541	121	580	784
754	655	480	4	107	328	86	589	424	627	734
755	183	88	192	53	500	283	495	214	205	550
756	5	308	269	292	77	485	309	535	273	279
757	616	628	292	392	400	735	804	92	401	551
758	84	9	297	646	287	229	602	637	798	712
759	87	416	515	14	90	627	371	720	302	316
760	487	768	318	750	540	699	799	636	93	16
761	163	742	372	603	314	167	376	803	493	824
762	746	732	338	260	38	440	783	215	686	749
763	516	317	492	540	418	178	12	590	770	742
764	262	205	13	500	550	223	704	495	516	629
765	356	529	545	243	693	246	250	638	47	798
766	423	497	270	386	163	347	691	209	600	520
767	445	357	477	645	723	438	326	405	168	39
768	170	424	465	735	594	328	610	147	818	111
769	737	268	563	806	818	306	726	618	372	747
770	681	392	570	280	206	616	705	609	167	761
771	757	139	353	769	676	23	795	28	222	537
772	478	699	573	358	679	580	314	386	181	275
773	252	489	747	593	811	366	114	177	319	631
774	263	554	193	239	504	766	47	390	614	458
775	582	534	259	274	505	210	422	150	525	688
776	616	392	438	328	200	167	465	645	416	304
777	666	489	329	612	231	530	72	153	492	512
778	754	405	249	604	345	488	780	376	380	61
779	474	681	570	280	739	304	659	779	647	460
780	242	654	12	590	492	234	341	774	387	323
781	480	631	424	8	586	655	81	809	628	650
782	733	59	756	653	667	604	532	2	572	567
783	430	326	486	805	309	570	405	739	681	147
784	634	548	656	160	809	77	529	339	82	421
785	716	479	548	775	749	297	351	452	520	300
786	723	146	732	474	444	795	754	215	82	569
787	104	394	209	299	378	663	273	750	144	22
788	644	600	372	485	58	272	356	444	112	428
789	518	47	449	710	548	716	239	62	694	48
790	597	655	620	167	549	325	130	328	117	611
791	659	570	116	325	788	708	81	818	553	331
792	811	142	532	2	551	131	515	117	442	40
793	8	782	726	707	796	683	253	629	678	323
794	9	343	775	246	646	84	506	798	13	610
795	688	754	737	263	118	535	709	720	71	809
796	157	539	594	343	441	496	473	638	158	50
797	582	259	210	150	194	737	422	534	505	139
798	55	101	395	448	318	185	162	750	432	636
799	427	203	515	210	748	572	488	650	302	451
800	29	553	254	746	676	440	298	312	720	182
801	511	695	88	816	500	192	689	9	223	550
802	237	319	335	477	148	790	93	769	747	565
803	423	497	270	163	600	229	347	691	452	568
804	492	234	72	12	774	306	726	674	815	231
805	526	442	389	428	57	503	501	794	380	758
806	167	328	419	720	117	148	8	4	268	293
807	290	753	266	499	456	381	305	102	691	702
808	444	532	811	451	537	552	76	375	442	644
809	113	507	805	363	156	710	698	209	675	653
810	29	254	559	445	609	757	399	526	66	715
811	559	715	399	254	706	29	795	401	585	526
812	24	107	187	801	730	683	341	618	631	71
813	747	549	612	409	446	378	263	422	454	308
814	77	152	264	432	635	116	615	153	617	96
815	587	662	413	639	765	396	734	559	715	503
816	296	379	266	290	52	605	568	663	456	66
817	532	444	811	442	440	810	76	451	552	721
818	72	231	573	540	181	522	152	296	216	336
819	790	477	319	737	565	694	193	534	362	411
820	485	432	326	55	162	318	101	750	461	534
821	374	724	358	606	417	136	772	12	583	784
822	604	318	487	451	80	696	338	408	694	263
823	646	802	494	613	124	246	504	663	272	208
824	223	578	214	495	550	53	9	544	205	186
